10	7
10.01	3
10.02	11
10.03	11
10.04	11
10.05	1
10.06	6
10.07	9
10.08	10
10.09	9
10.1	4
10.11	4
10.12	11
10.13	6
10.14	9
10.15	12
10.16	6
10.17	8
10.18	12
10.19	3
10.2	9
10.21	11
10.22	7
10.23	7
10.24	4
10.25	6
10.26	4
10.27	7
10.28	8
10.29	10
10.3	5
10.31	12
10.32	6
10.33	8
10.34	7
10.35	9
10.36	6
10.37	9
10.38	7
10.39	8
10.4	5
10.41	6
10.42	9
10.43	6
10.44	7
10.45	6
10.46	9
10.47	6
10.48	6
10.49	2
10.5	8
10.51	3
10.52	3
10.53	7
10.54	6
10.55	5
10.56	7
10.57	9
10.58	4
10.59	10
10.6	2
10.61	7
10.62	5
10.63	7
10.64	8
10.65	6
10.66	11
10.67	7
10.68	9
10.69	13
10.7	9
10.71	6
10.72	6
10.73	7
10.74	14
10.75	11
10.76	5
10.77	12
10.78	7
10.79	7
10.8	2
10.81	9
10.82	7
10.83	9
10.84	11
10.85	7
10.86	6
10.87	3
10.88	2
10.89	10
10.9	8
10.91	10
10.92	7
10.93	6
10.94	8
10.95	4
10.96	8
10.97	11
10.98	4
10.99	7
11	10
11.01	7
11.02	5
11.03	14
11.04	6
11.05	5
11.06	5
11.07	9
11.08	8
11.09	10
11.1	10
11.11	6
11.12	14
11.13	10
11.14	13
11.15	9
11.16	8
11.17	9
11.18	8
11.19	2
11.2	5
11.21	10
11.22	9
11.23	7
11.24	6
11.25	10
11.26	9
11.27	7
11.28	6
11.29	7
11.3	7
11.31	6
11.32	7
11.33	16
11.34	9
11.35	7
11.36	6
11.37	10
11.38	7
11.39	6
11.4	7
11.41	6
11.42	11
11.43	6
11.44	5
11.45	8
11.46	7
11.47	10
11.48	8
11.49	13
11.5	7
11.51	4
11.52	7
11.53	3
11.54	13
11.55	7
11.56	7
11.57	11
11.58	3
11.59	10
11.6	6
11.61	5
11.62	7
11.63	5
11.64	4
11.65	2
11.66	5
11.67	9
11.68	10
11.69	6
11.7	10
11.71	10
11.72	12
11.73	6
11.74	8
11.75	9
11.76	9
11.77	6
11.78	13
11.79	12
11.8	9
11.81	9
11.82	9
11.83	4
11.84	6
11.85	6
11.86	9
11.87	4
11.88	9
11.89	9
11.9	9
11.91	7
11.92	11
11.93	7
11.94	9
11.95	16
11.96	7
11.97	10
11.98	7
11.99	9
12	4
12.01	8
12.02	2
12.03	4
12.04	9
12.05	7
12.06	3
12.07	8
12.08	5
12.09	9
12.1	5
12.11	6
12.12	8
12.13	5
12.14	4
12.15	5
12.16	8
12.17	8
12.18	16
12.19	6
12.2	3
12.21	8
12.22	7
12.23	7
12.24	3
12.25	9
12.26	6
12.27	7
12.28	7
12.29	9
12.3	8
12.31	10
12.32	13
12.33	6
12.34	15
12.35	6
12.36	11
12.37	9
12.38	6
12.39	16
12.4	7
12.41	9
12.42	10
12.43	7
12.44	17
12.45	7
12.46	6
12.47	12
12.48	10
12.49	10
12.5	9
12.51	3
12.52	4
12.53	7
12.54	7
12.55	5
12.56	5
12.57	5
12.58	11
12.59	8
12.6	5
12.61	8
12.62	7
12.63	6
12.64	7
12.65	8
12.66	6
12.67	7
12.68	4
12.69	7
12.7	12
12.71	7
12.72	7
12.73	8
12.74	3
12.75	4
12.76	7
12.77	5
12.78	11
12.79	10
12.8	5
12.81	11
12.82	12
12.83	10
12.84	4
12.85	4
12.86	10
12.87	6
12.88	2
12.89	4
12.9	7
12.91	8
12.92	5
12.93	10
12.94	5
12.95	6
12.96	13
12.97	6
12.98	8
12.99	8
13	5
13.01	7
13.02	4
13.03	5
13.04	4
13.05	7
13.06	9
13.07	11
13.08	9
13.09	10
13.1	5
13.11	6
13.12	6
13.13	8
13.14	6
13.15	7
13.16	9
13.17	4
13.18	3
13.19	4
13.2	6
13.21	9
13.22	7
13.23	6
13.24	10
13.25	3
13.26	9
13.27	10
13.28	9
13.29	6
13.3	9
