Laser Delay [ns];TA [mOD]
-400;-0.217326
-390;-0.295227
-380;-0.014317
-370;0.054896
-360;-0.163092
-350;-0.137742
-340;0.049513
-330;-0.174511
-320;-0.188401
-310;-0.273435
-300;-0.440189
-290;-0.335731
-280;-0.407370
-270;-0.602493
-260;-0.258071
-250;-0.289567
-240;-0.083087
-230;-0.465065
-220;-0.310886
-210;-0.249246
-200;-0.178830
-190;0.020892
-180;0.181768
-170;-0.162170
-160;-0.109875
-150;-0.164495
-140;-0.076822
-130;-0.447515
-120;-0.266485
-110;-0.047396
-100;-0.174729
-90;-0.047462
-80;-0.397281
-70;0.234939
-60;-0.276982
-50;-0.377464
-40;-0.169458
-30;-0.260552
-20;0.004868
-10;1.874952
0;3.324196
10;5.027811
20;7.436191
30;9.254683
40;11.167088
50;13.076798
60;14.730381
70;16.848144
80;18.575750
90;20.453952
100;22.176114
110;23.514285
120;23.652865
130;23.509662
140;23.305408
150;22.846281
160;23.176481
170;22.746568
180;22.445231
190;22.054529
200;21.778166
210;21.678002
220;21.062263
230;20.891939
240;21.275392
250;20.574888
260;20.029148
270;20.277449
280;19.791032
290;20.009953
300;19.588390
310;19.381464
320;19.251229
330;18.740809
340;18.594909
350;18.583411
360;18.188263
370;17.857387
380;17.800791
390;17.368676
400;17.523433
410;16.532954
420;17.012906
430;16.698600
440;16.756298
450;16.153485
460;16.105565
470;16.146750
480;15.944435
490;15.569076
500;15.594831
510;15.263801
520;15.149225
530;15.047103
540;14.387787
550;14.548455
560;14.139453
570;14.423672
580;13.826133
590;13.878414
600;13.761401
610;13.676453
620;13.608035
630;13.001208
640;13.116580
650;12.981839
660;12.837607
670;12.663868
680;12.450483
690;12.741419
700;12.378545
710;12.240917
720;11.868824
730;11.801310
740;11.578484
750;11.414445
760;11.727007
770;11.125606
780;10.960381
790;11.344309
800;10.791017
810;10.963968
820;10.717378
830;10.798418
840;10.395082
850;10.346693
860;10.164176
870;10.444865
880;10.332069
890;9.827407
900;9.806404
910;9.637620
920;9.746857
930;9.518602
940;9.496241
950;9.204187
960;9.036950
970;8.924353
980;9.115668
990;8.797976
1000;8.416493
1010;8.567090
1020;8.239546
1030;8.298689
1040;8.248196
1050;8.101100
1060;8.142839
1070;7.899788
1080;7.927473
1090;7.518011
1100;7.899215
1110;7.829381
1120;7.602737
1130;7.616823
1140;7.735327
1150;7.479304
1160;7.477511
1170;7.526307
1180;7.132859
1190;7.161509
1200;7.064456
1210;6.884296
1220;6.689850
1230;6.582175
1240;6.652719
1250;6.595686
1260;6.447597
1270;6.531093
1280;6.521148
1290;6.116139
1300;6.290273
1310;6.182676
1320;5.897070
1330;5.675509
1340;5.586395
1350;6.129201
1360;5.921320
1370;5.479666
1380;5.601454
1390;5.727696
1400;5.588037
1410;5.258309
1420;5.204119
1430;5.299559
1440;5.303691
1450;5.125299
1460;5.106850
1470;5.206346
1480;5.139024
1490;5.068500
1500;5.026401
1510;5.222719
1520;4.747316
1530;4.627516
1540;4.540060
1550;4.710792
1560;4.768712
1570;4.811610
1580;4.448748
1590;4.662763
1600;4.533759
1610;4.453090
1620;4.647164
1630;4.254053
1640;4.132970
1650;4.255689
1660;4.090455
1670;3.931227
1680;4.356034
1690;3.993448
1700;4.144378
1710;3.949589
1720;4.057353
1730;3.907327
1740;3.775575
1750;4.210657
1760;4.063674
1770;3.954828
1780;3.704477
1790;3.661825
1800;3.506544
1810;3.669172
1820;3.782320
1830;3.522099
1840;3.749230
1850;3.515716
1860;3.389256
1870;3.474204
1880;3.126983
1890;3.368228
1900;3.073705
1910;3.132252
1920;3.212108
1930;3.282549
1940;2.985902
1950;3.323485
1960;3.089132
1970;3.114563
1980;2.856558
1990;2.960562
2000;2.959364
2010;3.050003
2020;2.846515
2030;2.804919
2040;2.740871
2050;2.685664
2060;3.185353
2070;3.165461
2080;2.557942
2090;2.712239
2100;2.748840
2110;2.584918
2120;2.804975
2130;2.796722
2140;2.718708
2150;2.831842
2160;2.318246
2170;2.386114
2180;2.229503
2190;2.393752
2200;2.349926
2210;2.368890
2220;2.181121
2230;2.482817
2240;2.417422
2250;2.505096
2260;2.318394
2270;2.356973
2280;2.459828
2290;2.079665
2300;2.291275
2310;2.240396
2320;2.084357
2330;2.114811
2340;2.135777
2350;2.183595
2360;2.183152
2370;2.237088
2380;2.030808
2390;1.841212
2400;2.126161
2410;2.180693
2420;2.329731
2430;2.295320
2440;1.936598
2450;2.150168
2460;1.844012
2470;1.924983
2480;1.902394
2490;2.048013
2500;1.645228
2510;2.022477
2520;1.826086
2530;1.777989
2540;1.749891
2550;1.807880
2560;1.725213
2570;1.971194
2580;1.483787
2590;1.796894
2600;1.698852
2610;1.713500
2620;1.472382
2630;1.855260
2640;1.539900
2650;1.607245
2660;1.296659
2670;1.562888
2680;1.389635
2690;1.389365
2700;1.834049
2710;1.766457
2720;1.728979
2730;1.524463
2740;1.717223
2750;1.456304
2760;1.223019
2770;1.581142
2780;1.297963
2790;1.303950
2800;1.602859
2810;1.439325
2820;1.476826
2830;1.722316
2840;1.420768
2850;1.441177
2860;1.559597
2870;1.198818
2880;1.524867
2890;1.302502
2900;1.293957
2910;1.118008
2920;1.294411
2930;1.397083
2940;1.279720
2950;1.230540
2960;1.360449
2970;1.460129
2980;1.070467
2990;1.347161
3000;1.320972
3010;1.291222
3020;1.455685
3030;1.323282
3040;1.071394
3050;1.510666
3060;1.545979
3070;1.401874
3080;1.236067
3090;1.232618
3100;1.212062
3110;1.088462
3120;1.263799
3130;1.192676
3140;1.125403
3150;1.170920
3160;1.243609
3170;1.061085
3180;1.064304
3190;1.289104
3200;1.160780
3210;0.785791
3220;1.401964
3230;0.945013
3240;1.125869
3250;0.993474
3260;0.940594
3270;1.025181
3280;0.977478
3290;0.925504
3300;1.180337
3310;1.213615
3320;1.099339
3330;1.071799
3340;0.843263
3350;0.674782
3360;0.781146
3370;1.033800
3380;0.918477
3390;0.811583
3400;0.923479
3410;1.049322
3420;0.835427
3430;1.076947
3440;0.874310
3450;0.791409
3460;0.801751
3470;0.946437
3480;1.078363
3490;0.740003
3500;0.896445
3510;0.709141
3520;0.935032
3530;1.430131
3540;0.845098
3550;0.908429
3560;1.314775
3570;0.824308
3580;0.645246
3590;0.816953
3600;1.037014
3610;0.783996
3620;0.633132
3630;1.077744
3640;0.603837
3650;0.800582
3660;0.823135
3670;0.826495
3680;0.797254
3690;0.792500
3700;0.718052
3710;0.808483
3720;0.910985
3730;0.705982
3740;0.804907
3750;0.943569
3760;0.597897
3770;0.958923
3780;0.925397
3790;0.789196
3800;0.673486
3810;0.585391
3820;0.842544
3830;0.630955
3840;0.936584
3850;0.586881
3860;0.612575
3870;1.118366
3880;0.713546
3890;0.910507
3900;0.856508
3910;0.922180
3920;0.844936
3930;0.799127
3940;0.926029
3950;0.827783
3960;0.696645
3970;0.788518
3980;0.726456
3990;0.824120
4000;0.735105
4010;0.469420
4020;0.667351
4030;0.963151
4040;0.625528
4050;0.793925
4060;0.672441
4070;0.550782
4080;0.762171
4090;0.998773
4100;0.702828
4110;0.659585
4120;0.647777
4130;0.582762
4140;0.485263
4150;0.712350
4160;0.677887
4170;0.727727
4180;0.721676
4190;0.425947
4200;0.795355
4210;0.912668
4220;0.854408
4230;0.866500
4240;0.404718
4250;0.530555
4260;0.700165
4270;0.476447
4280;0.285105
4290;0.714005
4300;0.284923
4310;0.678919
4320;0.776002
4330;0.533494
4340;0.767726
4350;0.915989
4360;0.599846
4370;0.697540
4380;0.658769
4390;0.708964
4400;0.506138
4410;0.772634
4420;0.809714
4430;0.675471
4440;0.768685
4450;1.066437
4460;0.661227
4470;0.491510
4480;0.512677
4490;0.795142
4500;0.611220
4510;0.550487
4520;0.703874
4530;0.523856
4540;0.866770
4550;0.571915
4560;0.459037
4570;0.864495
4580;0.685261
4590;0.832447
4600;0.551433
4610;0.730964
4620;0.361528
4630;0.790621
4640;0.346633
4650;0.877702
4660;0.609085
4670;0.918270
4680;0.370066
4690;0.526725
4700;0.811410
4710;0.713614
4720;0.497869
4730;0.192243
4740;0.619399
4750;0.726167
4760;0.585449
4770;0.781859
4780;0.610357
4790;0.419329
4800;0.698024
4810;0.671665
4820;0.403425
4830;0.686030
4840;0.408174
4850;0.554939
4860;0.907615
4870;0.622805
4880;0.396833
4890;0.686722
4900;0.908628
4910;0.617625
4920;0.538464
4930;0.575256
4940;0.377228
4950;0.364972
4960;0.674534
4970;0.665209
4980;0.539879
4990;0.488475
5000;0.688803
