Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-400;-0.705773;0.025442;-0.001344;-0.445739;-0.309182
-390;-0.957422;-0.656406;-0.521864;-0.253205;0.000449
-380;0.015034;0.300611;-0.693586;0.000449;-0.856592
-370;0.919840;0.053103;-0.374505;-0.307506;0.209253
-360;0.054542;0.326089;-0.592730;0.341531;0.014809
-350;-0.044402;-0.418037;-0.327774;-0.552696;0.220523
-340;-0.026615;-0.399646;-0.278922;-0.014823;0.105995
-330;-0.139974;0.025884;-0.653864;-0.473488;-0.203360
-320;-0.174686;-0.222099;-0.273696;-0.076366;0.846498
-310;-0.517396;-0.389163;-0.153736;-0.092079;-0.343428
-300;-0.608593;0.125360;-0.087423;-0.026058;-0.728517
-290;0.008469;-0.634372;-0.309250;-0.265361;-0.117303
-280;-0.123487;-0.145851;0.270791;-0.305133;0.367843
-270;-0.348198;0.080781;0.241576;-0.435801;-0.162167
-260;-0.332760;-0.029011;-0.332657;-0.634856;0.128456
-250;-0.849865;0.203883;-0.547796;-0.373322;0.034133
-240;-0.232640;-0.064257;-0.514141;-0.197999;-0.414714
-230;-0.491803;0.365890;0.208097;-0.391731;-0.654487
-220;-0.538967;-0.376512;-0.233567;0.566288;-0.181838
-210;0.364628;-0.041040;0.113060;-0.619582;-0.365929
-200;-0.098187;-0.483672;-0.109388;-0.373271;-0.173268
-190;-0.448198;-0.027664;-0.057380;-0.145904;-0.021988
-180;-0.281604;-0.132617;0.113829;0.035910;0.166512
-170;-0.253366;-0.008477;0.287537;-0.346508;-0.436404
-160;-0.370234;-0.199601;-0.117437;0.107793;-0.983272
-150;-0.513951;0.290160;-0.511534;-0.516938;0.141456
-140;-0.007583;-0.512381;-0.046613;0.457587;-0.715412
-130;0.005796;0.004463;-0.309086;0.360211;-0.247821
-120;-0.187789;0.125451;0.203004;-0.557215;0.178268
-110;0.195655;-0.200101;0.101380;-0.213842;-0.115879
-100;-0.617182;0.158485;-0.130491;-0.287149;-0.082167
-90;-0.435856;0.492742;-0.192297;-0.363425;-0.116235
-80;0.109464;-0.254118;-0.674807;-0.419031;-0.491214
-70;-0.223861;0.120518;-0.071278;-0.360189;0.003142
-60;-0.047606;-0.816832;-0.356791;-0.030542;-0.189482
-50;0.628431;0.349591;0.021978;0.295885;-0.680971
-40;-0.472937;0.348446;-0.128121;0.170730;0.485697
-30;-0.341511;-0.396026;-0.001345;0.361718;-0.323866
-20;0.405323;0.492313;0.788282;0.283778;0.479361
-10;1.551391;1.601684;2.328280;0.885676;1.780364
0;3.507289;3.229088;3.648992;3.701674;3.421388
10;5.329648;4.884227;5.059237;5.100746;4.673354
20;7.022077;7.089510;7.258980;6.823761;6.663018
30;8.925940;8.621516;9.246898;8.787581;8.602991
40;10.634342;11.053519;11.234060;11.312538;10.544085
50;12.663701;12.793945;11.819766;12.170330;12.439475
60;14.209261;14.017089;14.354379;13.890051;13.459811
70;15.582727;16.438369;16.372695;16.457777;15.815025
80;17.801186;17.261461;17.895032;17.780548;17.526104
90;19.581557;19.110111;19.184577;18.931651;19.165095
100;21.798585;21.361214;20.545400;20.875769;21.030844
110;22.407747;21.498640;22.074643;21.870659;21.815106
120;22.478250;22.388882;21.797619;22.642514;22.245549
130;22.321222;21.622615;21.444921;21.941853;21.534291
140;21.474246;21.273632;21.736346;21.511623;21.133475
150;21.716821;21.523575;21.639763;21.549840;21.173818
160;21.858466;21.465682;21.141951;20.965942;21.169837
170;20.896200;20.506581;20.316344;20.670352;20.716915
180;20.702446;21.008519;20.644901;20.293142;20.250446
190;20.503455;19.979953;20.348300;19.774074;20.374079
200;20.660254;20.388877;19.821848;20.399426;20.394257
210;20.483088;19.663486;19.116290;20.322566;19.663418
220;18.670408;19.649655;20.174704;19.648040;19.537728
230;20.231710;19.499688;19.789446;19.186926;19.422419
240;19.727041;18.826295;18.967612;18.760920;18.780409
250;19.839835;19.199549;19.188072;18.845529;19.048794
260;19.338964;18.670258;19.134312;18.813716;18.448457
270;18.484848;18.281018;18.527100;17.680402;18.868683
280;18.754325;18.226087;18.779166;18.228926;18.279779
290;18.379403;17.747574;18.045549;17.050491;18.584174
300;18.042104;17.099860;17.344267;18.133230;17.197820
310;17.627922;18.059757;17.156659;17.002620;17.425255
320;17.685924;16.961401;17.224531;18.025186;17.929791
330;18.321444;17.368677;17.264529;17.594643;16.638785
340;17.519591;17.159218;16.947109;16.747954;17.408229
350;16.727145;16.909358;16.761314;17.048683;16.764794
360;17.081077;16.484040;17.144666;16.862177;17.149157
370;17.427574;16.650519;16.780145;16.453257;16.333327
380;16.809352;15.848359;16.142432;15.806639;16.269521
390;16.454363;16.512845;15.675153;15.753728;15.773494
400;16.058183;15.949482;15.779798;15.839135;15.845676
410;15.825361;15.314793;15.582753;15.136602;15.592648
420;15.570426;15.980715;15.324279;15.460011;15.885242
430;15.791102;14.972545;15.382484;15.007589;15.362790
440;16.108245;15.070936;14.786777;15.343790;15.103720
450;14.895095;14.627256;14.374843;14.271416;14.747599
460;14.979421;14.349799;14.387658;14.423108;14.701150
470;14.841361;15.740506;14.966799;14.072663;14.730226
480;15.076917;14.356149;14.059549;14.540231;14.057230
490;14.464764;14.547697;14.363216;13.814082;13.936131
500;13.953320;13.649464;14.646916;13.900052;13.282041
510;13.930123;13.798764;13.626774;14.481724;13.636915
520;13.582122;13.699454;13.672056;13.723780;13.272017
530;13.757633;13.735095;13.531485;13.534582;13.450954
540;13.615734;13.283314;13.513467;13.241400;13.430879
550;13.698735;13.422272;12.984351;13.124528;13.206858
560;13.266613;13.521850;13.291730;12.862003;13.345643
570;13.040576;13.196491;12.906856;12.498703;12.699172
580;12.702013;12.611158;12.787188;12.418447;12.697991
590;12.997950;13.414086;12.480929;12.481744;12.380270
600;13.583814;12.369911;12.263958;12.716490;12.465122
610;12.475613;12.592187;12.497961;12.266639;12.436152
620;11.970251;12.038919;11.782805;11.371853;12.225776
630;12.653795;12.102338;11.438565;12.115870;12.111441
640;12.184837;11.882878;12.248283;11.524803;11.878552
650;11.798577;11.817450;11.386641;11.277657;11.612954
660;11.234508;11.987669;11.196575;11.707412;10.985999
670;11.958880;11.969597;10.868338;11.540151;11.743003
680;12.463398;11.696034;10.901993;11.581820;11.594976
690;10.990999;10.826021;11.195782;10.774304;11.844152
700;12.044958;11.194649;10.651413;11.068015;11.020551
710;10.718753;10.545092;11.728549;10.745941;10.813605
720;11.257785;11.815633;10.863365;11.374845;10.542448
730;10.564832;10.540934;10.368184;10.431665;10.278471
740;10.341064;10.189380;10.965936;10.502045;10.236252
750;10.953490;10.439719;10.552324;11.160906;10.427502
760;10.630834;9.751914;10.133781;9.926044;10.198630
770;11.161640;10.311454;10.248287;9.422599;10.293926
780;10.449250;9.965506;9.480476;9.886938;10.007395
790;9.576434;9.506084;9.405089;10.249470;9.639705
800;10.237572;9.404948;9.725260;10.086886;10.536065
810;9.931729;10.207773;9.304932;9.450846;9.829384
820;9.953926;9.281468;9.195707;9.863019;9.612721
830;9.437735;9.775776;9.543471;9.755897;8.965175
840;9.612491;8.870769;9.758948;9.407233;8.972224
850;9.574778;8.707455;9.291869;9.735055;9.463097
860;9.361925;9.290823;8.981183;9.566795;9.092526
870;8.867495;8.901154;8.994662;8.444718;9.231613
880;9.199521;8.879950;9.006780;9.460472;9.254021
890;8.501163;8.577946;9.048944;8.372838;8.830164
900;9.056180;8.932275;8.699573;9.062617;8.882534
910;8.904270;8.283105;8.719431;8.510747;8.048615
920;8.714380;8.672182;8.394771;8.042051;8.333497
930;8.967056;8.622801;9.004752;8.203069;8.370491
940;8.669625;8.626393;8.018573;8.625251;8.352679
950;8.225066;7.811347;8.729875;7.752144;7.973325
960;8.791749;7.829567;8.106234;7.932163;7.871431
