Laser Delay [ns];TA [mOD]
-400;-0.107268
-390;-0.317402
-380;-0.252738
-370;-0.457377
-360;-0.089756
-350;-0.349294
-340;-0.184468
-330;-0.115423
-320;-0.189423
-310;-0.344161
-300;0.078911
-290;-0.444158
-280;-0.290846
-270;-0.293074
-260;-0.205765
-250;-0.436057
-240;-0.095698
-230;-0.314009
-220;-0.404908
-210;-0.232305
-200;-0.333078
-190;-0.275275
-180;-0.244315
-170;-0.423655
-160;-0.326774
-150;-0.395626
-140;-0.251048
-130;-0.087579
-120;-0.255954
-110;-0.346595
-100;-0.345887
-90;-0.211288
-80;-0.055592
-70;-0.208210
-60;-0.269894
-50;-0.373047
-40;-0.219572
-30;-0.012859
-20;0.443999
-10;1.693372
0;3.538648
10;5.217846
20;6.735232
30;8.184472
40;9.911099
50;11.153292
60;13.284142
70;14.522155
80;16.404923
90;17.612491
100;19.159568
110;19.714741
120;19.557413
130;19.518212
140;19.173306
150;19.054393
160;18.683389
170;18.467536
180;18.278447
190;18.030797
200;17.749388
210;17.601922
220;17.261230
230;16.851390
240;16.804207
250;16.519870
260;16.511130
270;16.411662
280;15.736732
290;15.815182
300;15.622993
310;15.386719
320;15.418528
330;15.143559
340;14.929583
350;14.903127
360;14.341570
370;14.307848
380;14.126987
390;14.088063
400;13.527566
410;13.721969
420;13.577291
430;13.305984
440;13.083267
450;12.889689
460;12.668904
470;12.789642
480;12.599515
490;12.276614
500;12.069423
510;11.898188
520;12.020167
530;11.801207
540;11.422791
550;11.771901
560;11.324055
570;11.346405
580;11.000277
590;10.982325
600;10.585025
610;10.818129
620;10.657046
630;10.126001
640;10.034968
650;10.096785
660;10.056329
670;9.869270
680;9.690948
690;9.431795
700;9.620914
710;9.319553
720;9.086104
730;8.956166
740;9.046324
750;8.886021
760;8.855795
770;9.018427
780;8.652882
790;8.578459
800;8.653955
810;8.174560
820;8.082759
830;8.119758
840;7.998375
850;7.969997
860;7.820295
870;7.598508
880;7.532576
890;7.598592
900;7.536812
910;7.605263
920;7.202282
930;6.791117
940;7.086878
950;7.182007
960;6.730882
970;7.014750
980;6.601054
990;6.624343
1000;6.813742
1010;6.461281
1020;6.577456
1030;6.386683
1040;6.519599
1050;6.230250
1060;6.393324
1070;6.103132
1080;5.847727
1090;5.637293
1100;5.665855
1110;5.936177
1120;5.846188
1130;5.645062
1140;5.592619
1150;5.727059
1160;5.683196
1170;5.646778
1180;5.447675
1190;5.230052
1200;5.255883
1210;5.098543
1220;5.327568
1230;5.263197
1240;4.845499
1250;4.908819
1260;5.160518
1270;4.928053
1280;4.976017
1290;4.688856
1300;4.610686
1310;4.654481
1320;4.574083
1330;4.492837
1340;4.492342
1350;4.663955
1360;4.456539
1370;4.475849
1380;4.447351
1390;4.681029
1400;4.326091
1410;4.314039
1420;4.226206
1430;4.262438
1440;4.452850
1450;3.851596
1460;3.860561
1470;3.875732
1480;4.039638
1490;3.838534
1500;4.000422
1510;4.029492
1520;3.720054
1530;3.490709
1540;3.911062
1550;3.536517
1560;3.633794
1570;3.739766
1580;3.738317
1590;3.575709
1600;3.428469
1610;3.380267
1620;3.560531
1630;3.428538
1640;3.414370
1650;3.111564
1660;3.241819
1670;3.275278
1680;3.427859
1690;3.349296
1700;3.172284
1710;3.460267
1720;2.883251
1730;3.239510
1740;3.182545
1750;3.202713
