Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-400;0.096502;0.142143;-0.052346;-0.745350;0.022709
-390;0.011169;-0.340650;-0.597337;-0.418222;-0.241970
-380;0.606910;-0.338160;-0.242807;-0.712027;-0.577604
-370;-0.291163;-0.092150;-1.360549;-0.119053;-0.423971
-360;-0.468824;-0.237605;0.287338;-0.492900;0.463213
-350;-0.006578;-0.079862;-0.789745;-0.249254;-0.621030
-340;-0.482474;-0.390100;-0.203765;0.011349;0.142649
-330;-0.315741;0.294491;0.136262;-0.644240;-0.047888
-320;0.696596;-0.312023;-0.285246;-0.873359;-0.173084
-310;0.112393;0.031379;-0.384238;-1.087313;-0.393027
-300;0.407679;-0.137673;-0.084374;0.337792;-0.128869
-290;-0.187014;-0.460895;-0.586429;-0.641738;-0.344712
-280;-0.286481;-0.778875;-0.194005;-0.332575;0.137704
-270;-0.086714;-0.175355;-0.885512;-0.139208;-0.178582
-260;-0.189734;0.108356;-0.297864;-0.046867;-0.602716
-250;-0.702610;0.106783;-0.442551;-0.329303;-0.812602
-240;-0.018506;-0.392574;0.191743;-0.280861;0.021706
-230;-0.686442;-0.358883;-0.126829;0.118983;-0.516876
-220;-0.165655;0.015679;-1.089909;-0.617813;-0.166845
-210;-0.341387;-0.428851;-0.083335;-0.375590;0.067639
-200;-0.402607;-0.010780;-0.568478;-0.322153;-0.361369
-190;0.156842;-0.109745;-0.720232;-0.231847;-0.471393
-180;0.291378;-1.046175;0.067037;-0.323958;-0.209859
-170;-0.808985;-0.249927;-0.205085;-0.999441;0.145163
-160;-0.052274;0.038726;-0.720468;-0.411717;-0.488138
-150;-0.112265;-0.574035;-0.274657;-0.384506;-0.632666
-140;0.081758;-0.127413;-0.644677;-0.541196;-0.023712
-130;-0.569266;0.157706;-0.200089;0.269931;-0.096180
-120;-0.058012;-0.143602;-0.061109;-0.139104;-0.877941
-110;-0.225703;-0.429349;-0.323110;-0.617529;-0.137285
-100;-0.264215;-0.679679;-0.105909;-0.571496;-0.108136
-90;-0.375979;-0.157310;-0.470494;0.166855;-0.219511
-80;-0.073798;0.235296;-0.178912;-0.098647;-0.161900
-70;-0.279000;0.317722;0.019700;-0.411000;-0.688474
-60;0.040027;0.016660;-0.786288;-0.374910;-0.244956
-50;-0.195726;-0.277332;-0.602852;-0.740975;-0.048352
-40;0.283776;-0.858592;0.332458;-0.721284;-0.134219
-30;-0.041941;0.384035;0.027623;-0.468591;0.034578
-20;0.679136;0.249195;0.027609;0.467370;0.796687
-10;2.013056;1.762286;1.619129;1.313402;1.758986
0;3.604772;3.333453;3.642527;3.698323;3.414164
10;5.459249;4.804162;5.425900;5.278978;5.120944
20;7.044144;7.037630;6.098441;6.568411;6.927535
30;8.651191;8.043271;7.972823;8.112905;8.142170
40;9.799745;10.396184;9.610688;9.997718;9.751161
50;11.757891;11.073719;11.209082;11.111421;10.614346
60;13.795157;13.262521;12.779654;13.480211;13.103166
70;15.682671;14.609365;14.128832;14.198550;13.991356
80;17.333233;15.965609;16.314986;16.423237;15.987549
90;18.306859;17.902060;17.476468;17.448863;16.928206
100;20.622868;19.107061;18.281026;19.133447;18.653439
110;20.520501;20.022693;19.674450;19.247660;19.108401
120;20.345728;19.584586;19.360469;19.319517;19.176764
130;20.342564;19.351235;19.288709;19.219724;19.388829
140;20.094027;18.762139;19.115783;18.910612;18.983970
150;19.885261;18.852193;19.183695;18.956590;18.394227
160;19.667359;18.703938;17.855463;18.677569;18.512615
170;19.404355;18.505024;18.156194;18.100268;18.171837
180;18.825987;18.223182;18.321166;18.077733;17.944169
190;18.706875;17.865437;17.696729;17.650512;18.234435
200;18.205791;17.640477;18.216559;16.920985;17.763128
210;18.277106;17.665418;17.194873;17.918161;16.954053
220;17.598626;17.629226;17.077713;17.138622;16.861965
230;18.207368;17.009065;15.910959;16.964278;16.165279
240;17.511194;16.841449;16.466286;16.500198;16.701908
250;17.510903;16.528595;16.454331;16.038505;16.067017
260;16.677234;16.774771;16.315248;16.520399;16.268000
270;17.232464;16.463373;16.097937;16.368439;15.896097
280;16.159282;15.723360;15.843251;15.785768;15.172001
290;16.500433;16.284581;15.706278;15.309992;15.274624
300;16.361972;15.240654;15.581952;15.543613;15.386771
310;15.778145;15.166665;15.079283;15.313446;15.596054
320;15.910593;15.309868;15.190563;15.683774;14.997840
330;15.441095;15.241548;15.276835;14.889552;14.868767
340;15.227295;15.329930;14.891832;15.154164;14.044695
350;15.426535;14.666777;15.021119;14.660517;14.740687
360;14.516514;14.725562;14.188043;14.468635;13.809096
370;14.569003;13.965487;14.150121;14.643682;14.210945
380;15.094875;13.900641;13.336744;14.314651;13.988025
390;14.037809;14.159379;13.809487;14.292746;14.140894
400;14.601983;13.591536;13.279470;13.402888;12.761953
410;14.248423;13.497418;13.916204;13.392125;13.555676
420;14.512600;13.568310;13.477559;12.861324;13.466663
430;14.281622;13.405401;13.257286;12.952329;12.633280
440;13.473122;13.353237;12.668824;13.171198;12.749957
450;13.708843;12.330641;13.279910;12.584001;12.545051
460;12.969150;12.818248;12.714384;12.099891;12.742847
470;13.509211;12.421552;12.840028;12.297519;12.879899
480;13.168066;12.355973;12.387712;12.396542;12.689283
490;12.650450;12.184162;12.195222;11.628344;12.724892
500;11.957749;12.147118;11.893815;12.246540;12.101892
510;12.525672;11.365033;11.873182;11.925169;11.801882
520;12.371246;12.511738;11.242959;12.184394;11.790495
530;12.292076;11.497318;11.755667;11.531440;11.929535
540;11.554187;11.186669;11.566130;11.066798;11.740170
550;12.110596;11.633971;11.634264;11.399787;12.080884
560;11.579869;11.302654;10.934717;11.607296;11.195741
570;11.743846;11.468053;11.195293;11.151566;11.173266
580;10.902587;10.855709;11.157179;11.358945;10.726967
590;12.117164;10.916691;10.878871;9.957093;11.041806
600;11.169469;11.214529;10.452806;10.119908;9.968415
610;11.346673;11.130364;10.848287;10.270793;10.494527
620;10.962588;10.603923;10.370764;10.200634;11.147321
630;10.524862;10.463190;9.599123;9.823875;10.218956
640;10.529157;10.067649;10.204267;9.530666;9.843101
650;10.837818;10.522952;9.443516;10.065117;9.614521
660;10.442664;9.797513;9.946115;10.054501;10.040853
670;10.519212;9.726403;9.305881;9.928903;9.865951
680;9.978468;9.715878;9.792855;9.462142;9.505399
690;9.617048;9.403815;9.596311;9.625567;8.916233
700;9.952463;9.208484;10.025595;9.755022;9.163007
710;10.048944;9.034109;9.093171;9.263340;9.158202
720;9.034184;9.137275;9.059684;9.133060;9.066315
730;9.311576;8.363260;8.803884;9.520365;8.781744
740;9.321785;9.150485;8.857061;9.029108;8.873180
750;9.212650;8.910410;8.688184;8.515952;9.102909
760;9.202374;8.767527;8.835880;8.820794;8.652402
770;9.615241;8.363174;8.961479;8.883349;9.268889
780;8.666744;8.472905;8.568998;8.889135;8.666629
790;8.396828;9.157191;8.604977;8.427992;8.305304
800;8.908037;8.881070;8.623456;8.750555;8.106657
810;8.855100;7.996040;8.060617;7.868270;8.092775
820;8.479475;8.031609;7.512700;7.540952;8.849058
830;8.696603;8.214980;8.168743;7.999036;7.519428
840;8.104085;7.905571;7.842668;7.888033;8.251517
850;7.442351;8.269322;8.202734;8.017847;7.917730
860;7.823221;7.553470;7.796771;8.426511;7.501500
870;7.709477;7.764821;7.201942;7.802197;7.514104
880;7.390107;7.463047;7.839811;7.473862;7.496055
890;7.895279;7.283333;7.599315;7.562701;7.652330
900;7.281711;7.574080;7.452018;7.852300;7.523949
910;7.579000;7.226439;8.210273;7.352029;7.658573
920;7.772019;7.213387;6.705636;6.869112;7.451256
930;6.948259;6.518831;6.939124;6.975594;6.573775
940;7.158881;7.462429;7.075443;6.699502;7.038133
950;7.417092;7.271912;7.004689;7.190359;7.025985
960;7.060391;7.032915;6.312236;6.473165;6.775702
970;7.308846;7.356014;6.692674;7.283999;6.432219
980;6.925397;6.135381;7.302575;6.016980;6.624936
990;6.863668;6.110230;6.700939;6.671794;6.775086
1000;7.282467;6.836709;6.613603;6.578536;6.757393
1010;6.897509;6.190634;6.211658;6.760359;6.246247
1020;7.245248;6.534827;6.424960;6.289123;6.393120
1030;6.732995;5.725333;6.624233;6.602302;6.248551
1040;7.148956;6.825946;6.313602;6.033766;6.275727
1050;6.538601;6.238312;6.111835;6.043635;6.218869
1060;6.398184;6.674010;6.674228;5.969350;6.250849
1070;6.714727;5.422099;5.757715;6.122059;6.499062
1080;6.277740;5.510188;5.120676;6.426641;5.903391
1090;4.971716;5.758754;6.122805;5.700500;5.632688
1100;5.514247;5.358046;5.722856;6.203159;5.530965
1110;5.960434;6.278842;6.250431;5.736082;5.455095
1120;6.251522;5.766201;5.840969;6.137329;5.234918
1130;6.047632;6.033146;5.830033;5.146562;5.167938
1140;5.429558;6.136156;5.617777;5.666014;5.113588
1150;6.005405;5.745989;5.236765;5.697185;5.949952
1160;5.958068;6.021858;5.433586;5.543848;5.458622
1170;5.502614;5.738423;6.078635;5.307939;5.606280
1180;5.763253;5.493305;5.338642;5.137391;5.505785
1190;5.456962;5.937695;4.564501;4.995710;5.195391
1200;5.303896;5.233588;5.634803;5.575788;4.531338
1210;5.369374;5.582980;4.310457;5.357823;4.872081
1220;5.186157;5.071631;5.641408;5.365796;5.372846
