401,0.0396
402,0.0396
403,0.0396
404,0.0396
405,0.0396
406,0.0396
407,0.0396
408,0.0396
409,0.0396
410,0.0396
411,0.0396
412,0.0396
413,0.0396
414,0.0396
415,0.0396
416,0.0396
417,0.0396
418,0.0396
419,0.0395
420,0.0396
421,0.0395
422,0.0395
423,0.0395
424,0.0395
425,0.0395
426,0.0395
427,0.0395
428,0.0395
429,0.0395
430,0.0395
431,0.0396
432,0.0396
433,0.0396
434,0.0395
435,0.0395
436,0.0395
437,0.0395
438,0.0395
439,0.0395
440,0.0395
441,0.0395
442,0.0395
443,0.0395
444,0.0395
445,0.0395
446,0.0395
447,0.0395
448,0.0395
449,0.0395
450,0.0395
451,0.0395
452,0.0395
453,0.0396
454,0.0396
455,0.0395
456,0.0396
457,0.0396
458,0.0396
459,0.0396
460,0.0395
461,0.0395
462,0.0395
463,0.0395
464,0.0395
465,0.0395
466,0.0395
467,0.0395
468,0.0395
469,0.0395
470,0.0395
471,0.0395
472,0.0395
473,0.0396
474,0.0396
475,0.0396
476,0.0396
477,0.0396
478,0.0395
479,0.0396
480,0.0396
481,0.0395
482,0.0395
483,0.0395
484,0.0395
485,0.0395
486,0.0395
487,0.0395
488,0.0395
489,0.0396
490,0.0396
491,0.0396
492,0.0396
493,0.0396
494,0.0396
495,0.0397
496,0.0397
497,0.0396
498,0.0396
499,0.0396
500,0.0396
501,0.0396
502,0.0396
503,0.0396
504,0.0397
505,0.0397
506,0.0397
507,0.0397
508,0.0397
509,0.0396
510,0.0397
511,0.0396
512,0.0396
513,0.0396
514,0.0396
515,0.0396
516,0.0397
517,0.0397
518,0.0396
519,0.0396
520,0.0396
521,0.0396
522,0.0396
523,0.0396
524,0.0396
525,0.0396
526,0.0397
527,0.0397
528,0.0396
529,0.0397
530,0.0397
531,0.0397
532,0.0397
533,0.0397
534,0.0396
535,0.0397
536,0.0397
537,0.0397
538,0.0397
539,0.0396
540,0.0397
541,0.0397
542,0.0397
543,0.0397
544,0.0397
545,0.0397
546,0.0397
547,0.0397
548,0.0397
549,0.0397
550,0.0397
551,0.0397
552,0.0397
553,0.0397
554,0.0397
555,0.0397
556,0.0397
557,0.0397
558,0.0397
559,0.0397
560,0.0397
561,0.0396
562,0.0396
563,0.0396
564,0.0396
565,0.0396
566,0.0397
567,0.0397
568,0.0397
569,0.0398
570,0.0398
571,0.0398
572,0.0398
573,0.0398
574,0.0398
575,0.0398
576,0.0398
577,0.0398
578,0.0397
579,0.0398
580,0.0398
581,0.0398
582,0.0398
583,0.0398
584,0.0398
585,0.0398
586,0.0398
587,0.0398
588,0.0398
589,0.0398
590,0.0398
591,0.0398
592,0.0397
593,0.0397
594,0.0397
595,0.0397
596,0.0397
597,0.0397
598,0.0398
599,0.0398
600,0.0398
601,0.0398
602,0.0398
603,0.0398
604,0.0398
605,0.0398
606,0.0398
607,0.0398
608,0.0398
609,0.0398
610,0.0398
611,0.0398
612,0.0398
613,0.0398
614,0.0398
615,0.0399
616,0.0399
617,0.0399
618,0.0399
619,0.0399
620,0.0399
621,0.0398
622,0.0398
623,0.0398
624,0.0398
625,0.0398
626,0.0398
627,0.0398
628,0.0398
629,0.0398
630,0.0398
631,0.0398
632,0.0398
633,0.0398
634,0.0398
635,0.0398
636,0.0398
637,0.0398
638,0.0398
639,0.0398
640,0.0398
641,0.0398
642,0.0398
643,0.0398
644,0.0398
645,0.0398
646,0.0398
647,0.0399
648,0.0398
649,0.0398
650,0.0398
651,0.0397
652,0.0395
653,0.0394
654,0.0393
655,0.0392
656,0.0392
657,0.0392
658,0.0392
659,0.0392
660,0.0391
661,0.0392
662,0.0395
663,0.0397
664,0.0398
665,0.0398
666,0.0398
667,0.0398
668,0.0399
669,0.0399
670,0.0399
671,0.0399
672,0.0399
673,0.0399
674,0.0399
675,0.0398
676,0.0398
677,0.0399
678,0.0399
679,0.0398
680,0.0398
681,0.0398
682,0.0399
683,0.0399
684,0.0399
685,0.0399
686,0.0399
687,0.0399
688,0.0400
689,0.0400
690,0.0400
691,0.0400
692,0.0399
693,0.0400
694,0.0400
695,0.0399
696,0.0399
697,0.0399
698,0.0399
699,0.0399
700,0.0399
701,0.0399
702,0.0399
703,0.0399
704,0.0399
705,0.0399
706,0.0399
707,0.0399
708,0.0399
709,0.0399
710,0.0399
711,0.0399
712,0.0399
713,0.0399
714,0.0399
715,0.0399
716,0.0398
717,0.0398
718,0.0399
719,0.0399
720,0.0399
721,0.0399
722,0.0399
723,0.0399
724,0.0399
725,0.0400
726,0.0400
727,0.0400
728,0.0401
729,0.0400
730,0.0400
731,0.0400
732,0.0400
733,0.0400
734,0.0400
735,0.0400
736,0.0400
737,0.0400
738,0.0400
739,0.0399
740,0.0399
741,0.0399
742,0.0399
743,0.0399
744,0.0399
745,0.0399
746,0.0399
747,0.0399
748,0.0399
749,0.0400
