Laser Delay [ns];TA [mOD]
-200;0.053855
-190;0.033312
-180;-0.693624
-170;-0.355416
-160;0.343650
-150;0.027154
-140;-0.248755
-130;-0.432905
-120;-0.237774
-110;0.350789
-100;-0.118306
-90;-0.082555
-80;0.095940
-70;-0.812675
-60;-0.391814
-50;0.000663
-40;-0.276637
-30;0.269782
-20;1.692977
-10;3.850318
0;6.577518
10;9.870018
20;13.159634
30;16.154544
40;18.976427
50;22.091142
60;25.051763
70;28.108489
80;29.423685
90;28.869344
100;28.612673
110;28.703812
120;27.816876
130;27.939250
140;27.766611
150;26.697150
160;26.412718
170;26.567868
180;26.222499
190;26.062215
200;25.679001
210;25.329974
220;25.114583
230;24.793973
240;24.177031
250;24.327281
260;23.749998
270;23.856001
280;23.651019
290;23.324586
300;22.934836
310;22.781554
320;22.417815
330;21.942168
340;21.972855
350;22.172787
360;21.244499
370;21.534012
380;20.203743
390;20.872501
400;20.712366
410;20.617387
420;19.982570
430;19.874837
440;19.914960
450;20.061347
460;19.657368
470;19.180672
480;18.961253
490;18.421999
500;18.452021
510;18.360232
520;18.450999
530;18.051325
540;17.545146
550;17.615125
560;16.978861
570;16.828000
580;16.896258
590;16.457723
600;16.326161
610;16.241304
620;16.317392
630;16.185281
640;15.815434
650;15.854597
660;15.708314
670;15.442649
680;15.305610
690;14.253203
700;14.830201
710;14.760146
720;14.781493
730;14.406157
740;14.118241
750;14.103156
760;13.818777
770;13.738523
780;13.815305
790;13.725390
800;13.204903
810;13.187154
820;13.201465
830;12.826227
840;13.091900
850;12.729520
860;12.612154
870;12.233058
880;12.207704
890;11.859731
900;11.858111
910;11.770999
920;11.400405
930;11.657674
940;11.634365
950;11.406060
960;11.171634
970;11.868520
980;11.068733
990;10.853776
1000;10.530025
