Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-200;0.251122;-0.885864;0.723057;0.867609;-0.715183
-190;-0.064188;0.119840;0.448725;-0.351797;-0.493021
-180;1.068611;0.002386;-0.078848;0.050057;-0.911656
-170;-0.262749;0.192443;-0.602390;-1.189013;-0.007179
-160;0.872111;0.563317;-0.249200;0.729968;-0.091373
-150;-0.033553;1.603255;0.010908;-0.732816;1.019512
-140;-0.269987;0.540211;-0.201044;0.606134;0.269173
-130;-0.100127;-0.335315;0.053218;0.127669;-0.033987
-120;-0.400808;-0.538526;0.142092;-0.389165;1.122932
-110;-1.497486;0.147937;-0.677589;0.605517;-0.382646
-100;-0.237039;-1.090959;-1.432462;0.621476;0.201373
-90;-1.544929;0.299087;-0.646647;0.032891;-1.020177
-80;-0.673312;0.141982;-0.091657;0.543931;0.426320
-70;0.243785;-0.833252;-0.388721;-0.249059;-0.657934
-60;0.126827;-0.145837;-0.384733;-0.161349;0.130803
-50;0.664378;0.886099;-0.157803;0.190275;0.229946
-40;-0.449093;-0.652490;-0.888966;-0.196558;-1.371945
-30;-0.434066;0.508769;-0.559363;0.156906;-0.393279
-20;1.650504;1.022389;0.910106;0.751740;0.546693
-10;4.077124;3.448089;3.154548;3.141344;3.701707
0;7.102469;7.202307;6.675768;7.672568;7.710910
10;10.185038;9.237354;10.486469;9.400955;8.934836
20;13.237984;12.297737;13.392919;12.378972;13.003460
30;16.144637;16.050672;15.112231;15.438254;16.503849
40;18.339122;19.589193;18.558517;19.683528;18.555588
50;22.878205;21.128900;21.813151;23.459377;22.476814
60;24.263477;25.153501;25.715623;24.379192;25.186198
70;28.320239;28.251052;27.586369;28.719925;26.717982
80;30.407804;30.206775;30.389515;32.634880;30.642952
90;32.713626;32.888339;33.794117;32.910463;32.633099
100;33.577907;34.484492;35.158808;34.850520;33.895557
110;33.376267;32.835164;34.327514;33.636911;33.008622
120;32.786721;32.824257;33.018441;32.573815;32.284106
130;32.737454;32.532436;33.059220;32.650511;32.261727
140;31.627601;32.654532;32.100502;32.831530;32.665578
150;31.144671;32.512257;31.778089;32.256108;31.528836
160;31.974419;32.405113;31.786908;32.264326;31.873386
170;30.018512;30.966309;31.714460;32.891782;32.138542
180;30.567457;31.735589;30.754416;30.225447;29.847756
190;31.181833;31.134247;30.742643;31.291994;31.135561
200;30.984986;30.271647;31.190108;30.158992;29.374492
210;30.527844;29.229243;30.049192;30.343112;29.753246
220;29.901217;29.977724;29.852576;28.500243;30.216548
230;28.790543;29.322092;29.946038;29.270015;29.670820
240;29.034947;29.107685;29.291121;28.919283;29.328936
250;28.717044;28.487776;29.102278;28.401748;29.018363
260;28.236239;28.580023;28.713050;28.642312;28.512359
270;28.347493;28.425038;28.105123;28.169654;27.246925
280;27.006280;28.261389;28.067032;27.559941;27.645412
290;27.023076;27.076963;26.148550;27.889021;26.832288
300;27.050236;27.420643;26.021862;27.760030;27.334331
310;26.224788;26.540689;27.674265;27.004725;27.921157
320;25.328301;27.244330;25.913658;27.478043;26.891308
330;25.281761;25.480642;26.099669;26.663451;25.539947
340;25.379791;25.954036;25.187178;26.380817;26.759074
350;26.121454;25.445898;26.169189;26.150976;26.053364
360;24.828685;25.431504;26.100480;24.905234;26.430126
370;24.996332;24.529567;25.149297;25.467709;25.770854
380;24.994105;25.020970;23.320415;24.901628;25.015652
390;24.108519;23.923455;24.440714;24.648803;24.236607
400;24.606026;23.753988;24.095895;23.647668;24.818789
410;24.535379;24.332346;24.324664;23.787400;24.542061
420;22.425817;22.871648;24.411270;23.588896;23.651891
430;23.332324;23.687950;22.881456;24.157526;24.168044
440;23.272407;23.154133;23.252382;23.322051;23.561629
450;22.250233;23.682716;22.773421;23.214591;22.712706
460;21.596475;22.922341;22.394249;22.997463;22.595098
470;22.588123;22.642206;21.465099;22.692831;23.277117
480;21.616215;22.563524;22.125253;21.582587;22.140891
490;21.754785;22.211579;21.689002;21.390766;22.761648
500;20.833020;21.191517;22.453772;21.894558;21.662228
510;21.202406;21.922297;22.051867;21.143185;21.518706
520;21.309562;21.417701;21.487617;20.916445;21.248483
530;21.080846;20.742222;20.849719;20.904392;20.479249
540;21.064006;21.923255;21.697059;20.576754;20.952925
550;20.482229;20.999445;20.357505;20.798613;20.482669
560;20.037924;20.535573;19.844660;20.051467;20.707961
570;19.688795;20.139107;20.627724;20.487069;20.304623
580;20.244794;19.696725;20.207734;20.695659;20.090748
590;19.708523;19.202663;19.967122;19.715775;19.833190
600;19.750801;19.828353;20.026231;19.048091;18.587007
610;18.877589;18.806037;18.938633;19.688067;20.031329
620;18.942901;18.859457;19.387911;19.036935;18.878590
630;16.966171;19.419030;18.524415;19.540429;17.918331
640;18.190211;19.579606;18.704692;19.367010;19.132343
650;17.792904;18.928679;18.323412;18.798650;18.622589
660;17.601858;18.286278;17.885906;17.211995;17.895192
670;17.012069;18.068782;18.129810;17.522142;18.460886
680;18.705260;18.540191;15.959317;17.800391;17.749280
690;17.585662;17.794832;19.714677;17.339715;17.667400
700;17.853710;17.886470;17.097703;17.205389;16.495802
710;17.737664;17.530786;17.056690;17.759150;17.466545
720;17.787949;17.405502;17.083305;16.302266;16.644034
730;17.414654;16.705255;17.378718;15.908656;17.099490
740;16.958328;17.007013;17.093719;16.313455;16.913781
750;16.552401;16.478447;17.046582;16.377007;16.571990
760;15.625916;16.143138;16.322828;16.353699;17.296285
770;16.608785;16.795402;16.618777;16.041426;16.568393
780;15.363093;15.853409;14.647682;16.428646;15.949684
790;15.286848;15.923213;15.710614;15.766469;16.030592
800;15.750796;16.355365;15.258328;14.923734;14.814968
810;15.709778;15.591971;15.560792;16.171597;14.973296
820;16.209385;15.888010;14.771139;14.089165;15.055198
830;13.698470;15.358791;15.816916;15.355901;15.976059
840;13.670278;15.002106;14.023480;15.110141;15.514799
850;16.035007;14.491752;14.619131;15.053516;14.430753
860;13.620790;15.337488;14.319284;15.115668;15.743785
870;15.081213;15.152016;14.556479;14.651730;14.839380
880;14.061697;14.607420;14.253409;14.774707;13.981442
890;14.943340;15.081612;14.371931;14.857536;14.324158
900;13.327011;14.387484;13.739598;13.855638;13.212328
910;13.268710;13.952238;13.674521;13.245667;13.663563
920;14.139031;12.306983;13.199131;12.984774;15.250598
930;13.663845;14.112015;13.906455;15.166773;13.847787
940;13.074554;13.492938;13.474757;11.456028;13.253278
950;13.192498;13.569974;12.597879;12.193304;13.275227
960;12.951129;13.295310;13.234018;11.966694;13.122265
970;13.836066;12.221049;14.094030;13.540254;13.537783
980;12.402087;13.310093;12.212801;12.019524;13.118166
990;11.955556;13.139131;12.220017;12.084875;13.374162
1000;11.955251;13.078412;12.173230;14.161715;12.486555
