Laser Delay [ns];TA [mOD]
-200;-0.052887
-190;-0.657537
-180;-0.269509
-170;0.054896
-160;-0.261836
-150;-0.231063
-140;-0.218926
-130;-0.096444
-120;0.038240
-110;-0.165546
-100;-0.128938
-90;-0.165121
-80;-0.153208
-70;-0.378255
-60;-0.035121
-50;-0.184049
-40;0.031953
-30;-0.184918
-20;1.466752
-10;3.533931
0;6.202126
10;9.982515
20;12.734979
30;15.906587
40;19.333732
50;21.350810
60;23.689470
70;24.010632
80;23.957574
90;23.405998
100;23.483396
110;22.955191
120;22.959971
130;22.509875
140;22.208211
150;22.088491
160;22.016449
170;21.842969
180;21.625336
190;21.175655
200;21.269048
210;20.766132
220;20.756140
230;20.506099
240;20.139758
250;19.846585
260;19.602393
270;19.346191
280;19.039359
290;19.507637
300;18.282925
310;18.722364
320;18.659501
330;18.130915
340;17.799731
350;17.806738
360;17.552804
370;17.240629
380;17.325668
390;16.999533
400;16.862444
410;16.492128
420;16.028978
430;16.285828
440;15.851349
450;15.782421
460;15.501261
470;15.610262
480;15.639775
490;15.051453
500;15.410192
510;14.575663
520;14.613638
530;14.690609
540;14.306135
550;13.889441
560;13.995320
570;13.679625
580;13.402614
590;13.632208
600;13.740294
610;13.374397
620;12.831261
630;12.721321
640;12.668730
650;12.672843
660;12.590665
670;12.311256
680;12.379240
690;12.269016
700;12.326106
710;12.032705
720;12.175954
730;11.277214
740;11.865339
750;11.640548
760;11.516283
770;11.042683
780;11.219317
790;11.559580
800;10.967974
810;10.494298
820;10.388747
830;10.196649
840;9.739690
850;10.013116
860;10.055597
870;10.164724
880;9.644280
890;9.643184
900;9.556333
910;9.138356
920;9.553689
930;9.318698
940;9.386659
950;9.250851
960;8.523112
970;8.981188
980;8.585569
990;8.660276
1000;8.226496
