Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-200;-0.454997;-0.002334;0.522600;-0.511075;-0.893137
-190;-0.325728;0.495412;-0.005652;0.928976;0.432752
-180;-0.499491;-0.071434;0.644232;-0.502189;-0.315111
-170;-0.365105;0.568946;-1.106994;-0.081735;-0.656207
-160;-0.271060;-0.202990;-0.057000;0.636665;0.156296
-150;0.729927;-0.282485;-0.593728;0.753759;0.333405
-140;-0.462961;0.240245;-0.363943;-0.291714;-0.522799
-130;-0.561809;-0.170598;-0.506415;-1.136028;0.539042
-120;-0.280730;-1.124768;0.031579;0.833484;0.737351
-110;0.678858;0.611958;0.464745;-1.217975;-0.639525
-100;-1.850299;-0.574594;0.374513;-1.171444;0.372414
-90;-0.006508;0.332947;-1.207098;-0.260832;0.711987
-80;0.192099;-0.647313;0.082056;-0.481254;0.082758
-70;0.724199;-0.343892;0.594513;-0.201903;0.297120
-60;-0.495000;0.067726;0.501761;-0.459476;-0.391580
-50;0.565480;0.370240;-0.652211;-0.278384;-0.136696
-40;0.327871;0.303452;0.336898;-0.048841;0.152697
-30;-1.083687;-0.155022;1.728506;-0.959727;-0.389660
-20;0.904436;0.336815;1.730374;0.179244;1.002548
-10;3.086345;3.283868;3.741510;3.411192;3.611515
0;7.755406;6.522517;6.267266;7.487878;7.005141
10;11.387058;8.880211;10.248269;9.842914;9.617046
20;13.078366;14.794820;13.455824;14.172597;14.144079
30;15.983312;16.392687;17.781722;16.049528;14.013687
40;19.725766;19.565943;19.260441;18.365130;18.807950
50;22.639683;22.948661;22.295265;22.230059;22.915275
60;25.066710;25.891532;25.411799;24.790079;25.959266
70;28.102993;28.831606;28.981602;28.308100;27.711608
80;31.194689;31.894780;30.549149;31.091762;30.660029
90;33.906479;34.432023;34.055631;34.123398;33.595656
100;37.324467;38.370981;36.330587;36.960536;36.916060
110;39.254211;37.931510;38.644654;40.023163;38.263257
120;38.513036;40.631059;38.897187;38.292946;38.882791
130;37.897845;38.106065;37.770291;38.578250;38.607225
140;37.459371;38.823604;36.672980;38.457776;38.218594
150;37.589222;38.048058;37.331995;37.627060;36.297588
160;37.091935;36.572338;36.325128;37.274384;36.894022
170;37.302208;37.004617;36.221754;35.978980;37.079751
180;36.265652;36.571985;35.193300;35.496888;36.166212
190;36.297930;35.817538;36.194766;35.902966;34.708414
200;35.005742;35.172517;35.154428;36.000521;35.394014
210;34.404378;34.994442;35.632220;35.138105;34.756011
220;35.648806;35.535618;34.755477;33.593381;34.626113
230;34.313591;34.325219;35.045290;33.621071;34.674811
240;33.782645;34.620561;34.368652;33.860695;33.339737
250;33.677558;33.802760;33.983586;34.887041;33.110171
260;33.558252;33.393900;32.269200;33.634871;32.934254
270;33.724751;32.420579;32.426860;32.131419;32.500324
280;32.431621;32.278889;33.015934;31.437366;32.106345
290;32.926286;32.654671;31.533739;32.641856;31.568496
300;31.661184;31.334297;31.566806;30.580162;31.430713
310;30.861306;32.310256;31.398276;30.353110;31.885546
320;31.230034;31.480071;30.568236;31.298725;31.378119
330;30.527243;31.135618;31.193604;31.293300;30.774086
340;30.180812;30.555328;29.579917;30.231109;29.404423
350;29.488121;30.049876;30.116349;29.411073;28.550060
360;30.374498;29.530933;29.610699;29.485506;29.291786
370;29.497033;29.828899;29.323387;28.749312;29.819344
380;29.292706;30.304843;29.524158;29.245115;27.802006
390;28.479354;28.454377;28.554753;28.733720;29.770611
400;29.164012;29.728077;27.907928;28.353442;28.408397
410;28.459595;27.362959;28.005294;28.284970;27.617786
420;26.401134;28.754285;28.320606;28.220207;27.912668
430;28.623526;28.016374;27.295164;28.329241;26.963642
440;27.982411;27.636287;27.780989;26.225724;26.588601
450;26.685711;27.716366;25.792816;27.354051;26.030673
460;26.961531;26.815429;26.376311;25.936789;26.200388
470;26.164070;26.630424;27.604501;27.384111;26.122162
480;27.398236;26.841901;26.312911;25.736451;26.670697
490;26.314250;26.450254;25.872087;25.710226;26.384463
500;25.888712;24.867884;25.650876;24.438696;25.404269
510;24.921256;25.288907;24.245099;23.800370;25.795381
520;25.168463;26.175763;24.432354;24.888663;23.513448
530;25.028167;24.526857;24.203445;24.703410;24.555345
540;24.636567;24.764927;23.946201;24.363898;23.770112
550;22.902940;25.117748;24.500962;25.221137;23.683937
560;24.094495;24.590805;23.082818;24.389901;23.104831
570;23.211730;23.625244;23.305199;23.445296;24.555745
