Laser Delay [ns];TA [mOD]
-200;-0.267789
-190;0.305152
-180;-0.148798
-170;-0.328219
-160;0.052382
-150;0.188176
-140;-0.280234
-130;-0.367162
-120;0.039383
-110;-0.020388
-100;-0.569882
-90;-0.085901
-80;-0.154331
-70;0.214007
-60;-0.155314
-50;-0.026314
-40;0.214415
-30;-0.171918
-20;0.830683
-10;3.426886
0;7.007642
10;9.995099
20;13.929137
30;16.044187
40;19.145046
50;22.605788
60;25.423877
70;28.387182
80;31.078082
90;34.022637
100;37.180526
110;38.823359
120;39.043404
130;38.191935
140;37.926465
150;37.378785
160;36.831561
170;36.717462
180;35.938807
190;35.784323
200;35.345444
210;34.985031
220;34.831879
230;34.395997
240;33.994458
250;33.892223
260;33.158095
270;32.640786
280;32.254031
290;32.265009
300;31.314632
310;31.361699
320;31.191037
330;30.984770
340;29.990318
350;29.523096
360;29.658685
370;29.443595
380;29.233766
390;28.798563
400;28.712371
410;27.946121
420;27.921780
430;27.845590
440;27.242802
450;26.715923
460;26.458090
470;26.781054
480;26.592039
490;26.146256
500;25.250087
510;24.810203
520;24.835738
530;24.603445
540;24.296341
550;24.285345
560;23.852570
570;23.628643
580;22.744614
590;23.066826
600;22.157536
610;23.022068
620;22.123983
630;22.230942
640;21.575908
650;21.387995
660;21.621834
670;20.680855
680;20.903847
690;20.572125
700;20.892531
710;19.917090
720;19.661115
730;20.116344
740;19.240192
750;19.926429
760;19.460463
770;18.797236
780;18.641769
790;18.804975
800;18.355621
810;17.881830
820;17.645616
830;17.611289
840;17.120994
850;17.465004
860;16.987695
870;17.468666
880;17.101954
890;16.679422
900;16.647145
910;16.123425
920;15.878858
930;15.825807
940;15.477109
950;15.114060
960;15.515716
970;15.498700
980;15.164556
990;14.641197
1000;14.611634
