Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-200;1.071622;-0.633941;-0.569394;0.223367;0.177621
-190;0.453902;-0.053104;-0.417030;-0.028531;0.211321
-180;-0.665644;-0.236948;-0.399459;-0.632860;-1.533211
-170;-0.050400;-0.211818;-0.549426;-0.419273;-0.546162
-160;0.145313;1.068696;-0.365952;0.433971;0.436220
-150;0.276195;0.159140;0.979790;-0.869940;-0.409416
-140;-0.733201;-0.335687;-1.231930;0.469324;0.587720
-130;-0.650527;-0.545869;-0.195287;-0.280631;-0.492209
-120;-0.791531;0.005212;-0.680574;0.033375;0.244649
-110;-0.447321;0.755908;-0.526290;0.942170;1.029480
-100;-0.482017;0.544693;0.282314;0.374529;-1.311050
-90;-0.125712;-0.940066;0.584149;0.891707;-0.822854
-80;-0.594459;1.014954;-0.381684;0.093266;0.347623
-70;-0.898937;-0.217223;-1.236387;-0.853785;-0.857042
-60;-0.012780;-0.664542;0.352171;-0.722419;-0.911498
-50;0.088537;0.373270;-0.457793;-0.807496;0.806798
-40;-1.049521;0.031234;0.071526;0.427844;-0.864269
-30;1.094036;1.137460;-0.145852;-0.669031;-0.067704
-20;1.150749;0.508564;2.479860;2.280232;2.045479
-10;3.923604;3.742496;3.896568;3.515506;4.173414
0;6.887378;6.530553;6.341418;5.762750;7.365492
10;9.973050;9.485772;9.601512;9.980622;10.309135
20;12.963477;12.994030;13.215582;13.044981;13.580102
30;16.246183;16.631840;15.482647;16.206888;16.205163
40;19.315469;19.202016;18.979531;18.490350;18.894768
50;22.122756;22.563403;21.092322;21.678897;22.998333
60;24.068801;25.321564;25.158435;25.239530;25.470486
70;28.569626;27.857293;28.406308;28.143449;27.565772
80;29.440321;29.607347;29.511099;29.507005;29.052655
90;29.773094;28.745108;28.253531;28.540805;29.034183
100;28.242306;28.492507;28.589935;29.418711;28.319905
110;28.312975;29.370752;28.257816;28.522650;29.054868
120;27.716035;28.631421;28.414219;27.177201;27.145505
130;27.490498;26.944874;27.862311;28.925282;28.473282
140;27.593992;27.203833;28.383124;28.040494;27.611610
150;26.307079;27.169517;25.977338;27.032149;26.999667
160;26.321756;25.915051;25.904623;27.041851;26.880309
170;26.987242;26.734740;26.247037;26.383236;26.487087
180;27.460202;26.060523;25.902033;26.427744;25.261993
190;25.653552;26.686920;25.173353;26.525235;26.272012
200;25.257885;26.712396;25.527325;25.292679;25.604717
210;25.067805;25.102533;25.327599;26.132100;25.019834
220;25.268954;25.145017;24.840183;24.981195;25.337566
230;25.799011;25.058636;24.030604;25.180353;23.901260
240;24.531860;24.425814;23.760791;23.966920;24.199770
250;24.482186;24.877816;23.412759;24.630409;24.233236
260;23.270961;24.131932;24.460816;23.637127;23.249153
270;23.931088;23.623047;24.193165;24.408926;23.123780
280;24.037138;23.522894;22.677344;24.435306;23.582415
290;22.922996;23.742362;23.048553;24.065203;22.843814
300;21.970384;23.014156;23.109727;22.831919;23.747994
310;23.234662;22.608506;22.126320;22.814382;23.123899
320;22.188782;22.839334;22.001383;22.941676;22.117898
330;21.966378;22.400806;21.498281;21.937591;21.907785
340;20.990070;22.585616;22.607015;21.925427;21.756148
350;21.536172;22.162575;22.453852;22.632471;22.078865
360;20.961697;21.789730;21.412834;20.408941;21.649291
370;22.283309;21.731647;20.995885;20.836089;21.823131
380;19.691159;20.920775;19.555699;20.722310;20.128770
390;20.832760;19.775224;21.105821;21.540789;21.107909
400;21.510874;21.599378;19.947011;20.386836;20.117732
410;20.352064;20.232560;20.476442;21.163620;20.862250
420;19.626850;20.998119;19.403087;19.784829;20.099966
430;20.552481;20.277622;19.161368;19.798513;19.584201
440;19.101844;20.305982;19.264629;20.734283;20.168060
450;20.125293;19.445744;21.022854;20.068154;19.644691
460;20.119168;20.044989;20.236883;18.877802;19.008000
470;19.159642;18.752722;19.707247;18.949574;19.334176
480;18.555986;19.086911;19.120083;19.005395;19.037890
490;17.067898;19.120845;19.852367;18.100609;17.968274
500;18.420915;18.485910;17.833892;18.649273;18.870114
510;19.259535;18.154322;17.378864;18.601210;18.407230
520;18.430664;18.903571;18.236672;18.163952;18.520139
530;18.463464;18.195174;18.839559;17.374337;17.384088
540;17.409759;17.772352;17.449696;17.653554;17.440369
550;17.076717;17.536323;17.936787;18.009945;17.515852
560;17.100369;16.989573;16.219749;17.001491;17.583125
570;16.361650;16.539072;17.073647;16.788953;17.376676
580;17.842152;17.097959;16.816930;17.176435;15.547814
590;15.824313;16.500660;16.794068;16.459400;16.710172
600;16.675334;16.010939;16.315333;15.859920;16.769278
610;15.669797;16.392965;16.538159;16.384035;16.221564
620;16.061198;15.784988;17.307379;16.253982;16.179413
630;16.956222;15.214425;15.955661;16.549723;16.250376
640;15.532010;15.882969;16.414777;15.818211;15.429200
650;15.610441;15.583089;15.844584;16.289952;15.944921
660;15.340078;15.697218;15.922174;16.011322;15.570777
670;15.802274;16.031698;15.167417;14.451772;15.760086
680;15.414175;15.047702;16.302396;14.594868;15.168908
690;13.675547;14.299365;14.981196;15.482112;12.827794
700;14.607250;15.300340;14.406586;15.365339;14.471492
710;15.111073;14.425168;14.973465;14.549447;14.741578
720;13.842517;15.063223;14.712746;15.127047;15.161934
730;13.974407;14.791921;14.872931;13.762146;14.629382
740;13.879322;14.656554;13.838647;13.436419;14.780265
750;13.397958;14.794408;14.844272;13.631910;13.847229
760;13.223511;14.578358;13.403894;14.143751;13.744369
770;13.693315;12.802375;14.058932;13.463132;14.674860
780;13.708500;14.136706;13.820260;13.656922;13.754138
790;13.863255;14.052538;13.465077;13.472976;13.773103
800;12.853338;12.630859;13.114384;13.383130;14.042804
810;13.272907;13.067515;12.589080;13.624406;13.381865
820;14.197881;13.909185;12.750852;12.613923;12.535483
830;12.853431;13.065760;13.238454;12.572416;12.401074
840;12.946331;12.518018;13.783440;13.015851;13.195860
850;12.052331;14.014992;12.541918;12.764745;12.273614
860;12.818785;12.889744;13.610745;11.510575;12.230923
870;12.013513;12.390749;13.374562;11.496304;11.890163
880;13.110710;11.911693;12.391812;11.599215;12.025091
890;11.149213;11.958536;13.038885;12.124948;11.027075
900;11.173102;11.365436;12.341714;12.085343;12.324959
910;12.253635;11.255834;11.403807;11.823006;12.118712
920;11.106290;11.240391;11.915626;11.324820;11.414897
930;12.310848;11.460512;11.226120;11.226195;12.064694
940;11.977047;10.634836;11.139338;12.554478;11.866125
950;11.946705;10.889434;12.108161;11.426649;10.659349
960;11.987295;11.524899;11.160591;10.850581;10.334801
970;12.355535;11.948946;11.895681;11.390566;11.751870
980;10.592009;11.999434;9.974349;11.036492;11.741382
990;11.685569;11.147932;9.992207;10.216585;11.226587
1000;9.899491;10.416467;10.861467;10.016641;11.456058
