450,0.9292
451,0.9293
452,0.9298
453,0.9304
454,0.9311
455,0.9323
456,0.9329
457,0.9323
458,0.9335
459,0.9350
460,0.9360
461,0.9367
462,0.9389
463,0.9393
464,0.9400
465,0.9402
466,0.9397
467,0.9370
468,0.9379
469,0.9410
470,0.9423
471,0.9418
472,0.9418
473,0.9416
474,0.9425
475,0.9433
476,0.9435
477,0.9446
478,0.9464
479,0.9469
480,0.9477
481,0.9489
482,0.9479
483,0.9474
484,0.9474
485,0.9429
486,0.9428
487,0.9455
488,0.9485
489,0.9503
490,0.9517
491,0.9533
492,0.9529
493,0.9512
494,0.9514
495,0.9525
496,0.9511
497,0.9505
498,0.9519
499,0.9518
500,0.9521
501,0.9529
502,0.9532
503,0.9533
504,0.9533
505,0.9525
506,0.9528
507,0.9545
508,0.9540
509,0.9546
510,0.9537
511,0.9535
512,0.9523
513,0.9533
514,0.9552
515,0.9558
516,0.9570
517,0.9580
518,0.9586
519,0.9580
520,0.9587
521,0.9586
522,0.9581
523,0.9606
524,0.9596
525,0.9577
526,0.9586
527,0.9603
528,0.9609
529,0.9601
530,0.9581
531,0.9586
532,0.9578
533,0.9586
534,0.9602
535,0.9603
536,0.9601
537,0.9623
538,0.9626
539,0.9631
540,0.9667
541,0.9654
542,0.9640
543,0.9624
544,0.9612
545,0.9608
546,0.9614
547,0.9598
548,0.9583
549,0.9577
550,0.9577
551,0.9578
552,0.9583
553,0.9571
554,0.9550
555,0.9546
556,0.9549
557,0.9571
558,0.9567
559,0.9552
560,0.9571
561,0.9587
562,0.9596
563,0.9595
564,0.9581
565,0.9571
566,0.9599
567,0.9596
568,0.9622
569,0.9616
570,0.9609
571,0.9610
572,0.9613
573,0.9609
574,0.9597
575,0.9600
576,0.9597
577,0.9587
578,0.9598
579,0.9610
580,0.9631
581,0.9651
582,0.9656
583,0.9647
584,0.9641
585,0.9601
586,0.9577
587,0.9565
588,0.9566
589,0.9576
590,0.9611
591,0.9624
592,0.9580
593,0.9575
594,0.9583
595,0.9597
596,0.9597
597,0.9608
598,0.9625
599,0.9630
600,0.9656
601,0.9670
602,0.9648
603,0.9614
604,0.9614
605,0.9626
606,0.9624
607,0.9621
608,0.9622
609,0.9637
610,0.9643
611,0.9637
612,0.9638
613,0.9639
614,0.9629
615,0.9630
616,0.9634
617,0.9628
618,0.9624
619,0.9629
620,0.9616
621,0.9604
622,0.9603
623,0.9595
624,0.9591
625,0.9592
626,0.9584
627,0.9579
628,0.9573
629,0.9570
630,0.9560
631,0.9580
632,0.9606
633,0.9605
634,0.9609
635,0.9612
636,0.9609
637,0.9599
638,0.9572
639,0.9573
640,0.9573
641,0.9571
642,0.9581
643,0.9579
644,0.9579
645,0.9586
646,0.9587
647,0.9587
648,0.9580
649,0.9565
650,0.9564
