401,0.0395
402,0.0395
403,0.0395
404,0.0395
405,0.0395
406,0.0395
407,0.0395
408,0.0395
409,0.0395
410,0.0395
411,0.0395
412,0.0395
413,0.0395
414,0.0395
415,0.0395
416,0.0395
417,0.0395
418,0.0395
419,0.0394
420,0.0394
421,0.0394
422,0.0394
423,0.0394
424,0.0394
425,0.0394
426,0.0395
427,0.0395
428,0.0395
429,0.0395
430,0.0395
431,0.0395
432,0.0395
433,0.0395
434,0.0395
435,0.0395
436,0.0395
437,0.0394
438,0.0394
439,0.0394
440,0.0394
441,0.0395
442,0.0395
443,0.0395
444,0.0395
445,0.0395
446,0.0395
447,0.0395
448,0.0395
449,0.0395
450,0.0395
451,0.0395
452,0.0395
453,0.0395
454,0.0395
455,0.0395
456,0.0395
457,0.0395
458,0.0395
459,0.0395
460,0.0395
461,0.0395
462,0.0395
463,0.0395
464,0.0395
465,0.0395
466,0.0395
467,0.0395
468,0.0395
469,0.0395
470,0.0395
471,0.0395
472,0.0395
473,0.0395
474,0.0395
475,0.0395
476,0.0395
477,0.0395
478,0.0395
479,0.0395
480,0.0396
481,0.0396
482,0.0395
483,0.0395
484,0.0396
485,0.0396
486,0.0396
487,0.0396
488,0.0396
489,0.0396
490,0.0396
491,0.0396
492,0.0396
493,0.0396
494,0.0396
495,0.0397
496,0.0397
497,0.0397
498,0.0396
499,0.0396
500,0.0396
501,0.0396
502,0.0397
503,0.0397
504,0.0397
505,0.0397
506,0.0397
507,0.0397
508,0.0397
509,0.0397
510,0.0397
511,0.0397
512,0.0397
513,0.0397
514,0.0396
515,0.0396
516,0.0397
517,0.0397
518,0.0397
519,0.0397
520,0.0397
521,0.0397
522,0.0397
523,0.0397
524,0.0397
525,0.0397
526,0.0397
527,0.0397
528,0.0397
529,0.0397
530,0.0397
531,0.0397
532,0.0397
533,0.0397
534,0.0397
535,0.0397
536,0.0397
537,0.0397
538,0.0397
539,0.0397
540,0.0397
541,0.0397
542,0.0397
543,0.0397
544,0.0397
545,0.0397
546,0.0397
547,0.0397
548,0.0397
549,0.0397
550,0.0398
551,0.0398
552,0.0398
553,0.0398
554,0.0398
555,0.0398
556,0.0398
557,0.0398
558,0.0398
559,0.0398
560,0.0398
561,0.0398
562,0.0398
563,0.0398
564,0.0398
565,0.0398
566,0.0398
567,0.0398
568,0.0398
569,0.0398
570,0.0399
571,0.0399
572,0.0399
573,0.0399
574,0.0399
575,0.0399
576,0.0399
577,0.0399
578,0.0398
579,0.0399
580,0.0399
581,0.0399
582,0.0399
583,0.0399
584,0.0399
585,0.0399
586,0.0399
587,0.0399
588,0.0399
589,0.0399
590,0.0399
591,0.0399
592,0.0399
593,0.0399
594,0.0399
595,0.0399
596,0.0399
597,0.0399
598,0.0399
599,0.0399
600,0.0399
601,0.0399
602,0.0399
603,0.0399
604,0.0399
605,0.0399
606,0.0399
607,0.0399
608,0.0399
609,0.0399
610,0.0399
611,0.0399
612,0.0399
613,0.0400
614,0.0400
615,0.0400
616,0.0400
617,0.0400
618,0.0400
619,0.0400
620,0.0400
621,0.0400
622,0.0400
623,0.0400
624,0.0399
625,0.0399
626,0.0400
627,0.0400
628,0.0400
629,0.0400
630,0.0399
631,0.0399
632,0.0400
633,0.0400
634,0.0399
635,0.0399
636,0.0399
637,0.0399
638,0.0400
639,0.0400
640,0.0400
641,0.0400
642,0.0400
643,0.0400
644,0.0400
645,0.0400
646,0.0400
647,0.0400
648,0.0400
649,0.0400
650,0.0400
651,0.0399
652,0.0400
653,0.0399
654,0.0399
655,0.0399
656,0.0399
657,0.0399
658,0.0399
659,0.0399
660,0.0399
661,0.0398
662,0.0399
663,0.0399
664,0.0399
665,0.0399
666,0.0399
667,0.0400
668,0.0400
669,0.0400
670,0.0400
671,0.0400
672,0.0400
673,0.0399
674,0.0399
675,0.0399
676,0.0399
677,0.0400
678,0.0400
679,0.0400
680,0.0400
681,0.0400
682,0.0400
683,0.0401
684,0.0401
685,0.0401
686,0.0401
687,0.0400
688,0.0401
689,0.0401
690,0.0401
691,0.0401
692,0.0401
693,0.0402
694,0.0402
695,0.0402
696,0.0402
697,0.0401
698,0.0401
699,0.0401
700,0.0401
701,0.0400
702,0.0400
703,0.0401
704,0.0400
705,0.0401
706,0.0401
707,0.0401
708,0.0401
709,0.0401
710,0.0401
711,0.0401
712,0.0401
713,0.0401
714,0.0402
715,0.0402
716,0.0401
717,0.0401
718,0.0401
719,0.0400
720,0.0401
721,0.0400
722,0.0400
723,0.0400
724,0.0400
725,0.0400
726,0.0401
727,0.0401
728,0.0401
729,0.0401
730,0.0401
731,0.0401
732,0.0401
733,0.0401
734,0.0401
735,0.0401
736,0.0402
737,0.0402
738,0.0402
739,0.0402
740,0.0402
741,0.0402
742,0.0402
743,0.0402
744,0.0402
745,0.0402
746,0.0402
747,0.0402
748,0.0403
749,0.0403
