401,0.0392
402,0.0392
403,0.0391
404,0.0391
405,0.0391
406,0.0391
407,0.0391
408,0.0391
409,0.0391
410,0.0391
411,0.0391
412,0.0391
413,0.0391
414,0.0391
415,0.0391
416,0.0391
417,0.0391
418,0.0391
419,0.0391
420,0.0391
421,0.0391
422,0.0391
423,0.0391
424,0.0391
425,0.0391
426,0.0391
427,0.0391
428,0.0391
429,0.0391
430,0.0391
431,0.0391
432,0.0391
433,0.0391
434,0.0391
435,0.0391
436,0.0391
437,0.0391
438,0.0391
439,0.0391
440,0.0391
441,0.0391
442,0.0391
443,0.0391
444,0.0391
445,0.0391
446,0.0391
447,0.0392
448,0.0392
449,0.0392
450,0.0392
451,0.0392
452,0.0392
453,0.0392
454,0.0392
455,0.0392
456,0.0392
457,0.0392
458,0.0392
459,0.0392
460,0.0392
461,0.0391
462,0.0391
463,0.0392
464,0.0392
465,0.0392
466,0.0392
467,0.0392
468,0.0392
469,0.0392
470,0.0392
471,0.0392
472,0.0392
473,0.0392
474,0.0392
475,0.0392
476,0.0392
477,0.0392
478,0.0392
479,0.0392
480,0.0393
481,0.0392
482,0.0392
483,0.0392
484,0.0392
485,0.0393
486,0.0393
487,0.0392
488,0.0392
489,0.0392
490,0.0393
491,0.0393
492,0.0393
493,0.0393
494,0.0393
495,0.0393
496,0.0393
497,0.0393
498,0.0393
499,0.0393
500,0.0393
501,0.0394
502,0.0394
503,0.0394
504,0.0394
505,0.0394
506,0.0394
507,0.0394
508,0.0394
509,0.0394
510,0.0394
511,0.0394
512,0.0394
513,0.0394
514,0.0394
515,0.0394
516,0.0394
517,0.0394
518,0.0394
519,0.0394
520,0.0394
521,0.0394
522,0.0394
523,0.0394
524,0.0394
525,0.0394
526,0.0394
527,0.0394
528,0.0394
529,0.0394
530,0.0394
531,0.0394
532,0.0394
533,0.0394
534,0.0394
535,0.0394
536,0.0394
537,0.0394
538,0.0395
539,0.0394
540,0.0395
541,0.0395
542,0.0395
543,0.0395
544,0.0395
545,0.0395
546,0.0395
547,0.0395
548,0.0394
549,0.0395
550,0.0395
551,0.0395
552,0.0395
553,0.0395
554,0.0395
555,0.0395
556,0.0395
557,0.0395
558,0.0395
559,0.0395
560,0.0395
561,0.0395
562,0.0395
563,0.0395
564,0.0395
565,0.0395
566,0.0396
567,0.0395
568,0.0396
569,0.0396
570,0.0396
571,0.0396
572,0.0396
573,0.0396
574,0.0396
575,0.0396
576,0.0396
577,0.0396
578,0.0396
579,0.0396
580,0.0396
581,0.0396
582,0.0396
583,0.0396
584,0.0396
585,0.0397
586,0.0397
587,0.0397
588,0.0397
589,0.0397
590,0.0396
591,0.0396
592,0.0396
593,0.0396
594,0.0396
595,0.0396
596,0.0396
597,0.0396
598,0.0396
599,0.0397
600,0.0397
601,0.0397
602,0.0397
603,0.0397
604,0.0397
605,0.0396
606,0.0396
607,0.0396
608,0.0397
609,0.0397
610,0.0397
611,0.0397
612,0.0397
613,0.0398
614,0.0398
615,0.0398
616,0.0398
617,0.0398
618,0.0398
619,0.0398
620,0.0398
621,0.0397
622,0.0397
623,0.0397
624,0.0397
625,0.0397
626,0.0398
627,0.0398
628,0.0398
629,0.0398
630,0.0398
631,0.0398
632,0.0398
633,0.0398
634,0.0397
635,0.0397
636,0.0397
637,0.0397
638,0.0397
639,0.0397
640,0.0397
641,0.0397
642,0.0397
643,0.0397
644,0.0397
645,0.0398
646,0.0398
647,0.0398
648,0.0398
649,0.0398
650,0.0398
651,0.0398
652,0.0397
653,0.0397
654,0.0396
655,0.0396
656,0.0396
657,0.0396
658,0.0396
659,0.0396
660,0.0395
661,0.0394
662,0.0396
663,0.0397
664,0.0397
665,0.0397
666,0.0398
667,0.0398
668,0.0398
669,0.0397
670,0.0398
671,0.0398
672,0.0398
673,0.0397
674,0.0397
675,0.0398
676,0.0398
677,0.0398
678,0.0398
679,0.0398
680,0.0398
681,0.0398
682,0.0398
683,0.0398
684,0.0399
685,0.0398
686,0.0398
687,0.0399
688,0.0399
689,0.0399
690,0.0400
691,0.0400
692,0.0399
693,0.0400
694,0.0400
695,0.0400
696,0.0400
697,0.0400
698,0.0399
699,0.0399
700,0.0399
701,0.0399
702,0.0399
703,0.0399
704,0.0399
705,0.0399
706,0.0400
707,0.0400
708,0.0400
709,0.0400
710,0.0400
711,0.0400
712,0.0400
713,0.0400
714,0.0399
715,0.0399
716,0.0399
717,0.0399
718,0.0399
719,0.0398
720,0.0399
721,0.0399
722,0.0399
723,0.0399
724,0.0399
725,0.0399
726,0.0399
727,0.0400
728,0.0400
729,0.0399
730,0.0399
731,0.0399
732,0.0399
733,0.0399
734,0.0399
735,0.0399
736,0.0399
737,0.0400
738,0.0400
739,0.0401
740,0.0401
741,0.0401
742,0.0401
743,0.0401
744,0.0401
745,0.0401
746,0.0401
747,0.0401
748,0.0401
749,0.0401
